particleCount,lightCount,cameraDistance,shadowRaysPerLight,useShadowRays,useInScattering,usePhaseFunction,useAnisotropicGaussians,enableTemporalFiltering,useRTXDI,enableRTLighting,godRayDensity,frameTime
10000,9,849.9137869379972,8,1,0,0,1,1,0,1,0.3225507642386005,34.38642031410764
10000,10,1639.2154498904433,8,1,0,1,1,1,1,1,0.8900053418175663,38.171090072589244
10000,12,1199.8433014643615,2,1,0,0,1,1,1,1,0.0388347344294232,14.607522084266602
10000,8,1562.9877508873606,1,1,0,0,1,1,0,1,0.9758520794625346,9.532212754025208
20000,14,178.028281858964,2,1,0,0,0,0,0,1,0.05819359550844361,34.06392820203975
10000,6,1457.7322531301184,4,1,1,1,1,1,0,1,0.3559726786512616,20.677657689225025
50000,9,749.571366761163,1,0,0,1,0,0,1,1,0.3463043210894008,14.811508588453508
10000,6,1306.6779366485232,1,1,0,1,1,1,0,0,0.6424192782063156,7.226957716188841
10000,16,1309.1668351474214,8,1,0,0,1,1,0,1,0.651484771857788,50.0
10000,14,134.6214687379445,1,1,0,1,1,0,1,1,0.11816482762165625,20.392463277647938
20000,13,1879.631488525844,1,1,1,1,1,1,0,1,0.1276897294224656,19.16832781833774
50000,16,1730.9842285017223,2,1,0,0,1,1,1,1,0.8955232284962005,18.96832792882441
10000,12,1921.228844078077,8,1,1,1,1,1,0,0,0.602440925901119,36.38244904317765
100000,16,1600.2744713096524,1,1,0,1,1,1,0,0,0.14299168205283586,17.516867233830855
50000,12,1747.0505400905986,8,1,0,1,1,0,0,1,0.5813054172267823,48.21145911962236
20000,4,814.8932125087399,1,1,0,1,1,0,0,0,0.46866064199412627,7.037380389116088
10000,12,1557.6702209062862,8,1,0,0,1,1,0,1,0.436335831606556,34.67449897693711
10000,5,1986.6331126266707,1,1,1,1,1,1,0,1,0.5843143119231002,13.366289539222135
100000,9,1838.983249171302,16,0,0,0,0,0,0,1,0.22939474570494967,13.04210922652622
10000,11,1426.5072566375159,4,1,0,1,0,1,1,1,0.72571950838836,18.49123601310802
20000,2,257.2219980670817,8,1,0,1,1,1,1,1,0.7495782999760721,22.1399135664318
20000,1,990.5170036104436,2,1,0,1,1,1,1,1,0.7689874151805105,6.31793759604501
100000,10,817.9160436239943,1,1,0,0,0,1,1,0,0.26867248202530736,12.128944444779211
20000,3,1088.3106521127875,8,1,0,1,1,0,0,1,0.6203095513534647,15.079739975422944
50000,3,1815.9870114855898,4,1,0,1,1,0,1,1,0.4509104474161044,11.195504517549566
20000,1,1904.0891849495201,1,1,0,0,1,1,0,1,0.6334008543167258,6.777571806789728
10000,3,1120.8004917567332,2,1,0,1,0,1,0,1,0.5152360548642109,8.149598477304162
10000,5,420.97661983711265,1,0,0,0,1,0,0,1,0.6903948286293653,9.321580702602928
10000,9,1014.176248706957,4,1,0,1,0,1,0,1,0.9862569958668151,23.93820946386188
10000,12,800.9359151825676,2,1,0,0,1,1,0,1,0.10717201133977605,16.883637986953314
20000,3,854.6112817577567,1,1,0,1,1,0,0,1,0.34292686427826025,6.029679778205217
20000,2,265.14854736610505,4,1,0,1,0,0,0,1,0.5707783046689119,15.959053457351885
10000,13,727.6621144337365,16,0,0,1,1,1,0,1,0.05565348935697534,12.968722057381061
10000,6,590.0153713853856,1,1,1,1,1,0,1,0,0.3236792364042437,11.444970970732323
20000,1,1498.8696490271275,4,1,0,0,1,1,0,1,0.3692304815098961,8.233436077825257
20000,2,712.4723054519736,8,1,0,1,1,1,0,1,0.9295291442478258,14.056862052687947
50000,12,876.1847565782422,16,1,0,1,1,1,0,1,0.8279408871774919,50.0
50000,5,1647.691968439626,4,1,0,1,0,1,0,1,0.46267978566960644,17.932100755528776
10000,7,933.6148832378442,4,1,0,1,0,0,0,1,0.3328157859124843,18.374142554696764
10000,15,1278.1382362641757,4,1,0,0,0,0,1,0,0.5698896848713165,23.77886439813764
50000,11,1533.8070545342214,1,1,0,1,1,1,0,1,0.4089551770854932,18.550633571892543
50000,11,756.8223876574469,1,1,0,1,1,1,0,1,0.505888678884466,25.917491071991726
20000,15,1479.5816135185614,4,0,1,1,0,1,1,1,0.06892153936721879,11.485397726991634
10000,4,336.859094286207,16,1,0,1,0,0,0,1,0.004632023004602859,47.02043574873515
10000,15,887.5587099868926,8,1,0,1,1,1,0,1,0.2482264427571519,46.248190216626924
10000,1,788.5484083216029,4,1,0,1,0,1,0,1,0.08534966807864386,7.366053170067398
100000,1,669.2322323563063,2,1,0,1,0,1,0,1,0.8365648132923329,15.077799138411962
50000,2,1096.3415117224022,2,1,0,0,0,1,1,1,0.27074467314355377,8.165174677367151
20000,12,1621.42456582363,16,1,0,1,1,0,0,1,0.5950489797004206,50.0
50000,12,552.5472839887805,1,1,0,1,1,1,0,1,0.29314773026101326,17.76726308012464
50000,7,1303.157472330825,4,1,0,1,1,1,1,1,0.3358658571498351,16.65821218189021
10000,4,1285.8829249133546,2,1,0,0,1,1,0,1,0.48743119824951364,9.889401132359247
50000,16,446.0035637610082,2,1,0,1,1,0,0,1,0.1322762111253304,33.37346656274765
20000,6,1837.1677324649481,1,1,0,1,1,1,0,0,0.13688563006880727,7.587031047401656
100000,6,1491.1506990722185,1,1,0,1,1,1,1,1,0.35387137656124945,14.218243942345916
10000,11,648.5180998643298,2,1,0,1,1,1,1,1,0.21494037859075676,17.867105565845872
10000,4,407.82636799401075,8,1,1,0,1,1,0,1,0.41279355060675227,28.881431436382446
20000,3,1656.2944035809794,8,1,0,1,0,0,1,0,0.9502373538208024,14.767511247995014
20000,15,264.73990253814884,16,1,0,1,1,1,1,1,0.6466649191171634,50.0
20000,16,1440.592827779808,16,0,0,1,0,1,0,1,0.9710582451653678,13.287873692695138
100000,2,1515.6226414284188,1,1,0,1,1,1,0,1,0.8849983565232811,11.065915847646599
20000,7,699.0516418781597,4,1,0,1,1,1,0,0,0.8700988739009299,24.49198778200226
10000,7,452.3985281957727,2,1,0,0,0,0,0,1,0.5807572072273277,14.484473204249253
10000,15,900.5783043264333,4,1,0,1,0,0,0,0,0.01787393473341381,20.726049684936754
100000,9,307.9884374903188,2,0,1,1,0,1,1,1,0.600798446442198,29.245299090288555
20000,13,1334.3286330855,4,1,0,0,0,0,1,1,0.05784267656339637,23.198245196438037
100000,1,1084.6946966851451,4,1,0,1,1,1,1,1,0.6229373829351187,9.529099469864938
10000,13,1788.6213517510566,16,1,0,1,1,0,0,1,0.2597537837603262,50.0
50000,10,1111.944786861448,16,0,0,1,0,1,0,1,0.5713189419195741,12.788886227216118
50000,1,1769.3969740748003,8,1,0,1,1,1,0,1,0.6186113782151843,14.235840011904113
50000,7,1775.1105522636653,16,1,0,0,1,0,1,0,0.556181735039757,36.70349423541018
10000,13,1272.1611449139102,16,1,0,1,1,1,0,1,0.5412665786761103,50.0
100000,15,845.0873017458736,1,1,0,0,1,1,0,1,0.7085720046026294,21.885698891912085
10000,2,1755.919931689515,16,1,0,0,1,0,0,1,0.48864319040466575,16.353343191474874
50000,10,101.95601170670345,1,1,1,0,1,1,1,1,0.8399471646724719,27.8183702070342
10000,3,1906.6407682757797,1,1,1,1,1,1,0,1,0.409334006315043,11.453711133693787
50000,15,1517.0903228588322,1,1,0,1,1,1,0,1,0.09116449040619168,18.283162454238873
20000,7,1289.8186110996892,1,0,1,1,1,1,0,0,0.6855652872289714,8.737487115660542
20000,6,528.5262706430974,1,1,0,1,1,1,0,1,0.6804566263593252,14.637010725026355
50000,11,1420.4655836404309,8,1,0,1,0,0,1,0,0.49888815345135606,32.61268510798209
20000,4,757.4314785251952,8,1,0,1,1,0,1,1,0.32209470221933534,21.96612858131677
10000,12,298.6788966353605,4,1,0,1,0,1,1,1,0.7140869321324278,43.40715622260588
50000,14,1263.2901731742002,2,1,0,1,1,1,0,0,0.4386072164895384,19.16679845078762
20000,9,1756.3887765251832,1,1,0,0,1,1,0,1,0.7192017782722638,14.630393219354012
10000,16,1130.7094078667983,2,0,0,0,1,0,1,0,0.9607805514869769,5.3003226378617825
20000,12,804.9736496707451,16,0,0,1,1,1,0,1,0.9007018640112585,11.428878144353446
20000,10,1985.0533010472775,1,1,0,1,1,0,1,1,0.6018553836620085,9.961660037022275
20000,5,1723.3316774022003,2,1,0,1,1,1,0,0,0.3910815366517607,10.503250238664066
100000,2,1730.173882453141,1,1,0,1,0,0,1,1,0.33088936298917193,13.131963677274477
10000,5,572.5571179164967,4,1,0,0,0,1,0,1,0.8441704489691971,17.138993270024223
50000,12,1742.010737580921,4,1,0,1,0,0,0,1,0.22470117697268,29.310923383944267
20000,4,1974.597233621809,16,0,1,1,1,1,0,1,0.6668642575461043,10.441350614646836
10000,16,352.157842256627,1,1,0,0,0,1,0,1,0.963346832820399,33.66364341733148
100000,11,1398.171253750327,2,1,0,1,0,1,0,1,0.21567515239771717,20.494205008470274
20000,5,1367.2458822827239,4,1,0,1,0,1,1,1,0.09048169528705075,10.802449014338745
20000,6,721.3630069701535,4,1,0,1,1,1,0,1,0.0057586604981215705,19.509795649086676
10000,12,1258.6804304475197,4,1,0,1,1,1,0,1,0.16844438514271964,29.210959220879438
20000,5,1740.333934186468,4,1,0,1,0,1,0,1,0.6079050927934446,15.853792600830667
50000,6,1519.063860658063,4,1,0,1,1,0,1,1,0.3800745089372053,15.783245006534742
10000,14,1023.1563424540187,1,1,0,1,1,1,0,1,0.27262400073353377,12.955797051060252
20000,9,1092.713976980625,1,1,0,0,0,1,0,1,0.4245274251963619,12.060412739959727
10000,13,1243.0624582780292,8,1,0,0,1,1,1,1,0.3534213793027181,30.055182323129344
10000,5,673.9149534861106,4,1,0,1,1,0,0,0,0.2352355848019848,14.685696020038217
20000,6,144.91331348803914,4,1,0,0,0,1,0,1,0.13643975255673313,29.634540475074008
20000,3,941.1622368811015,2,1,0,1,1,1,0,1,0.7726227274493825,10.73555534630683
20000,9,714.4059680194895,1,1,0,1,0,1,0,1,0.8800790875614583,14.968787708491135
20000,6,538.5754593926229,2,0,0,1,0,1,0,1,0.5804750067166746,11.985973431871525
10000,10,283.6852543287673,2,1,0,1,1,1,0,1,0.15241601333041743,29.415897196642664
100000,8,1560.339629098166,1,1,0,0,1,1,0,1,0.1593040206189803,15.745740614407572
10000,2,1880.2198637590193,4,1,0,1,1,1,1,1,0.9921580148233127,7.486976576983216
50000,10,1052.1906984458185,2,1,0,1,1,1,0,1,0.8187350040742701,19.27224278540337
100000,2,1317.8469469561308,8,0,0,1,1,1,1,0,0.5025660764634424,9.931823934292574
10000,9,1365.9830830865756,1,1,0,0,0,1,0,1,0.9364491738836606,11.54286191086828
50000,16,510.4725467682392,4,1,0,0,1,1,0,1,0.05778056099636664,48.99276576236813
20000,9,917.6406372669503,1,0,0,0,0,1,0,1,0.22889460484661361,7.295395524313384
10000,4,1101.378781432138,2,0,0,1,0,1,0,1,0.733614380561402,6.447494126383814
50000,14,572.30248965839,1,1,0,1,1,0,0,1,0.8343033659547675,22.42026482896636
10000,16,1026.9226834600886,1,1,0,1,0,1,0,1,0.7373570773877997,18.232837510666833
20000,9,1266.7544912509986,8,1,1,0,0,1,1,1,0.07641685943805143,31.762707233964782
10000,8,976.8071827869949,4,1,0,1,1,0,0,0,0.7374337687214856,16.56276138915954
20000,5,190.8785587488004,1,1,0,1,0,0,0,1,0.46194693667095577,14.624247318473424
20000,6,1552.3080582212983,1,0,0,1,0,1,0,1,0.2056872621955551,5.931075070603439
10000,14,595.3552698478414,1,1,0,1,0,0,0,0,0.4860155029775399,12.42024920080097
20000,2,343.38191809578007,2,1,0,1,1,1,0,1,0.24069271183250496,14.623165571591242
10000,16,1042.4908934917844,1,1,0,1,1,0,0,1,0.22106337145372845,14.237346170263134
10000,16,1135.551145904183,16,1,0,0,0,1,1,1,0.505852692951829,50.0
50000,13,885.4912536609968,8,1,0,0,0,0,0,1,0.4338005122547718,49.68860717109725
50000,12,1480.2772587147092,16,0,0,1,0,1,1,1,0.18802473461541613,8.948374710226783
10000,13,1123.521767951774,4,1,0,1,0,1,1,1,0.7562646578914526,24.21250703241614
20000,10,799.7881079630118,2,1,0,1,0,1,0,0,0.6195893374598407,18.74484844308714
10000,9,836.579830025749,2,1,0,1,0,0,1,0,0.4865976622437531,10.769341526159838
10000,3,1046.6857963005618,1,0,0,1,1,1,0,1,0.14745252670628395,6.323082815806156
10000,7,548.1294383730055,2,0,0,1,1,0,0,1,0.49616638411321945,10.748158310880138
100000,12,829.2826086727836,4,1,0,1,0,0,0,1,0.2730708099728124,29.780474256898984
20000,13,1586.9056857175422,1,1,0,1,1,1,0,1,0.7060190076640246,15.425768716833836
100000,3,930.0163349688412,4,1,0,1,0,1,0,1,0.06895801635642118,16.503194827935065
10000,14,168.9464829656541,1,1,0,1,0,1,1,1,0.15638180440344795,24.336799149091775
10000,2,881.0816449413425,2,1,0,1,1,1,1,0,0.4187933190741614,6.491890958425763
10000,9,1039.5141494606767,16,0,0,0,0,1,1,1,0.18301544423472715,5.427123385102242
20000,1,1094.4427316112963,1,1,0,0,1,1,0,1,0.484696287130047,5.962219415380259
10000,2,1361.957037560293,1,0,0,1,1,0,1,0,0.3559733737948527,3.136082004296235
50000,10,727.4086232558453,8,1,0,1,1,1,0,1,0.9849896561408751,50.0
50000,15,1149.775868087178,1,1,0,1,1,1,0,1,0.0934079719752956,16.06098743432382
10000,8,645.5621203606935,8,1,0,1,0,1,0,0,0.6958991181688025,34.98744747652938
50000,7,1265.598963414435,2,1,0,1,1,0,0,1,0.8203775074489733,18.431898385358796
100000,3,1776.5910999739435,8,1,1,1,1,1,0,0,0.881927758304644,23.622167140991674
20000,7,346.6702530082634,4,0,0,1,0,1,1,1,0.29648978128331527,12.329043284796903
10000,8,1039.0036497755698,8,1,0,1,1,0,0,0,0.3479414115821666,29.051747310570313
20000,10,1266.1770957498281,2,1,0,1,1,0,0,1,0.1063437262557746,14.401230102919117
20000,1,1690.3781379615862,1,1,0,1,0,0,0,1,0.653162790531283,6.914565954483459
100000,12,542.2499794924486,8,0,0,1,1,0,0,1,0.3795029033747186,20.527300061783954
10000,3,1955.9206241702527,1,1,0,1,1,0,1,1,0.9107701616439152,6.142893176793152
50000,9,1694.975728051457,16,1,0,1,1,1,0,1,0.12024722651167563,50.0
10000,1,990.6591343825611,2,1,0,0,1,0,1,1,0.6678046832264065,4.963154945790654
20000,9,1979.1538808653304,4,1,0,0,1,0,1,1,0.6588250701400705,17.069283585823857
20000,5,278.3288411643768,16,1,0,1,1,1,0,1,0.43459596085871177,50.0
50000,9,747.5498296007086,1,0,1,1,1,1,0,0,0.23418444681548567,13.238218676260557
20000,9,1061.9055130408851,4,0,0,1,1,0,0,1,0.9715326909010507,9.639413770138061
10000,1,1282.7874218865159,2,1,0,1,1,1,0,1,0.843924612611724,6.889491217468654
20000,16,1074.0686793171913,1,1,0,0,1,0,0,1,0.8742225246851758,14.92259972139906
20000,11,185.22177924478046,2,1,0,1,1,1,0,1,0.6746078529162162,36.77617766744022
100000,5,102.97369986379852,4,0,0,0,1,1,0,1,0.456236508955542,22.14942918080012
10000,3,1233.0108858346998,4,1,0,1,1,1,0,1,0.8880390643601178,11.584121248774096
10000,9,1263.8895898551564,8,1,0,1,0,1,0,0,0.422034260127639,37.33320989297786
10000,1,260.34552303463045,2,1,0,0,1,1,0,1,0.8518412368739476,10.885151679778845
20000,6,1599.0718038495072,2,1,0,1,1,1,0,1,0.3711724234376276,12.022434482865586
20000,4,846.6510281560534,4,1,0,1,0,1,1,1,0.5172393817143319,12.259107210131006
20000,1,1386.5292154965177,4,1,0,1,1,1,0,1,0.027536719869465487,6.241537509879215
20000,11,357.99918942148054,1,1,1,1,0,1,0,1,0.1300477825111387,28.255798353950873
10000,3,1787.9669773864944,4,1,1,0,1,1,0,1,0.5414076073475852,15.004958906833174
10000,1,1111.2893091830547,1,1,0,1,1,1,0,1,0.6773873215187168,6.746220056919652
20000,1,1202.8884418880223,1,1,0,1,1,1,1,1,0.5693773611822828,5.545212575189732
20000,5,1488.5542545524368,1,1,0,1,0,1,0,1,0.4584664245692578,8.572179216867019
20000,9,1766.472103934559,16,0,0,1,1,1,0,1,0.2857835555258702,9.082673367185786
10000,8,938.3250559451204,4,1,0,1,1,1,0,1,0.5914067594224881,19.56757646156346
100000,8,1722.527737215302,2,1,0,0,1,1,0,1,0.9263826067300868,24.621498499481966
10000,16,1865.5890562137356,1,1,0,1,1,1,0,1,0.5285781097221971,17.008367197114893
20000,15,371.41554587159334,8,1,0,1,1,1,0,1,0.07764933467160506,50.0
20000,14,146.54705170853947,2,1,0,1,1,0,0,1,0.6817486440901612,38.53479773742165
10000,10,865.4592370020105,1,1,0,1,1,1,1,1,0.4764369863437916,8.970953410541128
10000,9,516.6205276553638,1,1,0,1,0,1,1,1,0.8214319916425933,16.385469308648123
20000,2,1456.5100017625207,8,1,0,1,0,1,0,1,0.2842740929275167,12.34429281944248
10000,2,1471.2709501626407,1,1,0,0,1,1,0,1,0.5832665178130454,4.960585022380461
100000,16,700.9132844856829,1,1,0,1,0,1,1,1,0.909943143854392,26.413153981836963
10000,12,1382.7661161843694,1,0,0,1,1,1,0,1,0.8755112265526162,10.257297498728441
10000,4,1434.8269529161332,1,0,0,1,0,1,1,1,0.43272913601970464,4.818287722335812
20000,2,1305.405876044509,8,0,0,0,1,1,1,1,0.8697631766817108,6.516860899717134
50000,7,1254.729032280173,1,0,0,1,0,1,0,1,0.1992152748940531,11.304655898882071
50000,12,181.71320854718502,4,1,0,1,0,1,0,1,0.8382653595457049,50.0
10000,3,868.1505197842513,4,1,0,1,1,1,0,1,0.7739913781527625,11.327475895649627
50000,8,349.88470714111804,8,1,0,1,0,0,0,1,0.34180370549218253,50.0
20000,12,102.57188885938949,1,1,1,1,0,1,1,1,0.4579957590035715,29.46353203199104
10000,4,1808.964903837593,4,1,0,1,0,1,0,1,0.23915877778224304,13.700321958779812
20000,16,243.64957717182648,2,1,0,0,1,1,0,0,0.8111237699334709,32.54051370456712
20000,15,411.37394518291615,4,1,1,1,1,1,0,1,0.6900965582378434,47.97965427156937
10000,8,355.1222167143235,16,1,0,1,1,0,0,1,0.45966487040266124,50.0
20000,13,971.336092676296,4,1,0,1,1,0,1,1,0.3918582964090789,22.75645525741929
20000,12,1990.1566585353069,4,1,0,0,1,1,0,1,0.9811778367622945,29.02534039422169
10000,3,1491.032953001616,2,1,0,1,1,1,1,1,0.3099999371717893,6.6154421594386195
50000,4,1173.662093660237,8,1,0,0,0,1,0,1,0.22207587069332058,16.4480980125601
10000,2,1077.898872530734,8,1,0,1,1,0,1,0,0.9900863760674821,10.086665870767554
20000,7,806.2757261644522,2,1,1,1,1,1,1,1,0.5640740288335178,15.618591661996287
10000,4,1709.8161686715328,16,1,1,0,1,1,0,1,0.14817792822994547,27.78702994556975
20000,16,929.5669605606556,4,1,0,0,0,1,1,1,0.4194479939573136,30.536483597535923
50000,10,1788.8861056068965,4,1,0,0,1,0,0,1,0.29524180248964216,24.864159266544064
10000,11,1688.0692630299804,2,1,0,1,0,1,0,1,0.4252281854376939,18.38597072357529
10000,14,1138.73098905786,4,1,0,1,1,0,0,0,0.4374819266082097,23.039280082042815
50000,4,1509.6030212215587,8,1,0,1,1,1,0,1,0.90194019674915,20.01522937645545
50000,7,518.9280259093022,8,1,0,1,1,1,0,1,0.517596301315522,43.135801032171194
20000,1,1242.9523706696657,1,1,0,0,1,1,0,1,0.8275063198732212,5.953367073248837
20000,16,286.64648515925296,8,0,0,1,0,0,0,0,0.21339334797568954,7.717604475772796
10000,1,1481.4078470692411,4,1,0,1,0,1,1,1,0.02519341395922936,4.76549983083736
50000,8,1615.339985020679,4,1,0,1,1,1,0,1,0.4295959435760647,22.165941312585957
10000,16,1620.0066153509947,4,1,0,1,0,1,0,1,0.672702994208898,27.3609310787783
50000,7,694.440005624747,16,1,1,1,0,0,0,0,0.3906821109859392,50.0
100000,5,1492.1281961215327,2,0,0,0,1,1,0,0,0.3739210470128136,9.971004596483171
100000,13,1591.2374636218724,4,0,0,1,1,1,0,1,0.9147311149565036,18.536104446550116
100000,2,1944.2854362785138,1,1,0,1,1,1,0,1,0.2053329387067998,12.762870521753525
20000,16,1298.3308952016916,4,1,0,1,0,1,0,1,0.6957974776554449,31.752873723006413
20000,5,128.71030000750255,16,1,0,1,1,1,0,1,0.8660956336116915,50.0
100000,10,953.2610155207989,4,1,1,0,1,1,0,0,0.6274865717842794,31.40557993497693
20000,3,1919.4039286592529,2,1,0,1,1,0,0,1,0.0926254830513672,7.999117141550114
50000,15,1633.6597057032573,8,1,0,1,1,0,0,1,0.700867635861432,50.0
50000,15,1503.573986380476,1,1,0,0,0,0,0,1,0.6067317247174364,16.649042112560352
20000,2,807.1807444679166,2,1,0,1,0,1,0,1,0.2533571700596614,6.852615847583714
10000,11,1122.8306921858555,1,1,0,1,1,1,0,1,0.7054608302834863,15.95867916385596
20000,4,1116.5484587379724,1,1,0,1,1,1,0,1,0.40763285797965576,8.306521273508439
10000,1,1552.4373833434584,2,1,0,0,0,0,0,1,0.881690611843508,6.085565809354015
50000,4,947.7823198573329,8,0,1,1,1,0,1,0,0.8726358025468353,10.248199037998912
50000,5,720.8108298570776,2,1,1,1,0,1,0,1,0.19386306793689267,22.23810571847017
50000,10,1780.3154393436455,2,1,0,0,0,1,0,1,0.38480361722110323,13.074976422938906
50000,5,1465.6052739217075,4,1,0,0,0,0,1,1,0.35427132721721566,12.940160276099332
10000,4,324.98857443427056,1,1,0,0,0,1,1,1,0.9862466719514015,14.71686370389819
50000,3,1423.2166333686037,4,0,0,1,1,1,0,0,0.6056378893234114,8.18067117895404
10000,13,934.2815739765741,16,1,0,1,1,1,1,1,0.6113366022166469,50.0
20000,13,1294.0102675677153,4,1,0,1,1,1,1,1,0.48509465997954015,27.06825409778811
10000,9,1109.997053872487,4,1,0,1,0,1,0,0,0.28088196518624375,14.553802625250714
50000,15,226.47298303702343,4,0,0,1,1,1,0,1,0.22011132590475313,24.35624951819952
10000,16,1255.9769781720338,4,1,0,0,0,1,0,1,0.8423255047499341,38.69479251439025
10000,8,1141.996409687769,1,1,0,1,1,1,0,0,0.6711574733796887,7.21429510557896
20000,13,834.5783280042849,4,1,0,0,0,1,0,1,0.8525849549383427,33.87682238220127
10000,13,1461.154512720388,1,1,0,0,0,1,1,1,0.18792038081532303,11.437605163273592
10000,2,353.93610467998417,2,1,1,1,1,1,0,1,0.22504187617087212,20.666021026631622
20000,14,515.5596646960619,4,1,0,1,1,1,0,0,0.6989488284873856,34.24878037557067
10000,12,512.7386842607206,2,1,0,1,1,1,1,1,0.4289849318408905,20.21710049805901
50000,7,1992.6995796476797,8,1,0,1,0,0,1,1,0.7481839120488464,22.48437792852377
50000,10,110.86530458549964,2,1,0,1,1,1,1,1,0.013698550408914545,27.08995043095435
10000,15,1552.271434229212,4,1,0,1,1,1,0,1,0.5869365065589071,30.65823612109885
20000,13,1312.8122556044705,4,1,0,1,1,1,0,1,0.6185270587181856,28.127219319754904
20000,2,1334.06696644415,8,1,0,0,1,1,0,1,0.9416919866580306,15.707893100898776
10000,5,203.34242219239127,4,1,0,1,1,1,0,1,0.042342278772383835,20.318420441729543
100000,2,136.3752491939897,8,1,0,1,1,1,0,1,0.4018871998907301,40.75721609807657
10000,5,1684.2047067457718,4,0,0,0,1,1,0,1,0.9156722322616498,6.535662136172618
20000,11,501.34047979856894,8,1,0,1,0,1,1,0,0.8973658657909319,43.890583671767935
20000,7,1276.0839729273175,16,1,0,1,1,1,0,1,0.306051463522788,50.0
20000,10,535.7949763715775,2,1,0,0,0,1,1,1,0.43974048650790853,17.907189066184454
10000,8,493.8186602285685,4,1,0,1,0,1,0,1,0.17011541730928148,24.29765859875052
10000,8,394.35809117254104,1,1,0,1,1,0,0,1,0.14407878601319957,18.81273623241124
20000,16,431.06246312622113,8,1,1,1,1,0,0,0,0.347062368499395,50.0
20000,10,696.3634437726939,4,1,1,1,0,0,0,1,0.4925690707532976,35.084187986088445
20000,3,1350.3569110234616,1,1,0,1,1,1,1,1,0.8178563056550295,8.967429774710732
20000,14,1325.0159722959554,1,1,0,1,0,1,0,1,0.21870980032358323,15.460769181711962
10000,2,1816.0624797854152,4,1,0,1,1,0,1,1,0.33748032567489816,7.371247114444574
10000,4,1378.2527673836867,1,1,0,0,0,0,1,1,0.627328935090678,7.2829191090887715
50000,6,604.2032120437533,4,0,0,0,1,1,0,1,0.7858126454683731,15.172099636464146
20000,6,916.9719068300135,4,1,0,1,1,0,0,1,0.34041155611425966,17.874208705324435
20000,4,1373.0618218343768,2,1,0,1,0,1,1,1,0.7960074024272833,8.380139014881912
10000,12,1476.736745010495,1,1,0,0,0,1,0,1,0.1254862967991507,13.060522810460986
50000,16,1157.2667910683672,8,1,1,1,0,1,0,0,0.2828011306704997,46.38452058008054
10000,2,1368.9490227315455,16,1,0,1,0,1,1,1,0.7390669759393725,13.777201628982032
10000,11,745.5634603678031,2,1,0,1,1,1,0,0,0.3131632018297771,16.12861556757637
100000,8,807.7669699515851,16,0,0,0,1,0,1,1,0.5015179603501664,12.91573952763988
10000,14,214.1831797185233,16,1,0,0,0,0,1,1,0.4623911769125407,50.0
50000,7,1780.7150876362662,8,1,0,1,0,0,0,1,0.4299576197798217,31.80521958753024
50000,6,429.35180065303365,2,0,0,1,0,1,0,1,0.39012023468833923,12.559491757232458
10000,7,1351.4565743855571,16,1,0,1,1,1,0,0,0.8265510741914642,44.574927482798294
50000,5,287.6006930770651,1,1,0,1,0,1,1,1,0.6169440273845019,17.68096256393077
50000,13,1179.1511649005529,1,1,0,1,0,1,0,1,0.05034952696935324,17.367124214517194
10000,12,1094.8143219207604,1,1,0,0,1,1,1,0,0.8958841811926596,7.874426391142381
10000,6,497.21281004300744,1,1,0,1,0,1,1,1,0.3846110759787682,10.318509445110351
