agent_order,api_spec_agent_duration_s,api_spec_agent_pct,blender_runs,blender_success_count,blender_total_duration_s,code_writer_duration_s,code_writer_pct,doc_searches,doc_searches_per_min,documentation_expert_(standalone)_duration_s,documentation_expert_(standalone)_pct,duration_min,duration_s,effect_type,executor_duration_s,executor_pct,guardrail_checks,guardrail_trigger_rate,guardrail_triggers,iterations,learning_agent_duration_s,learning_agent_pct,llm_calls,llm_duration_mean_s,llm_duration_total_s,max_depth,modification_strategist_duration_s,modification_strategist_pct,quality_analyst_duration_s,quality_analyst_pct,quality_gate_judge_duration_s,quality_gate_judge_pct,quality_passed,quality_score_final,research_agent_duration_s,research_agent_pct,score_trajectory,script_writer_duration_s,script_writer_pct,seconds_per_iteration,status,technique_selector_duration_s,technique_selector_pct,timestamp,tool_call_duration_total_s,tool_calls,tool_calls_total,total_errors,trace_file
,,,0,0,0.0,,,0,0.0,,,0.0,0.0,,,,0,0.0,0,1,,,0,0.0,0.0,0,,,,,,,,,,,,,,0.0,completed,,,2026-01-26T02:45:36.765578,0.0,0,0,0,e2e_test_v9_20260126_024534.jsonl
"Research Agent,Technique Selector,API Spec Agent,Code Writer,Executor",223.2,46.8,1,0,1.3,138.8,29.1,19,2.39,,,7.95,477.0,test_v9_specfirst,36.7,7.7,4,0.0,0,1,,,16,27.35,437.7,16,,,,,,,,,51.7,10.8,,,,477.0,completed,26.6,5.6,2026-01-26T02:46:00.461349,272.4,24,24,1,e2e_test_v9_20260126_024559.jsonl
"Research Agent,Technique Selector,Script Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",,,18,4,266.5,,,15,0.09,,,161.06,9663.4,test_smoke_e2e,447.7,4.6,61,0.0,0,18,66.6,0.7,142,7.36,1045.3,2,,,193.2,2.0,17.4,0.2,,45.0,331.9,3.4,,337.5,3.5,536.9,completed,122.5,1.3,2026-01-25T07:35:00.061679,470.3,83,83,14,e2e_test_verbose.jsonl
"Research Agent,Technique Selector,Script Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",,,12,2,85.9,,,8,0.1,,,76.63,4597.8,test_smoke_e2e,222.4,4.8,36,0.0,0,12,37.7,0.8,89,7.4,658.8,2,,,90.1,2.0,10.2,0.2,,22.0,173.2,3.8,,210.7,4.6,383.2,completed,71.9,1.6,2026-01-25T06:12:26.211517,156.6,53,53,10,e2e_test_verbose_2.jsonl
"Research Agent,Technique Selector,API Spec Agent,Script Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",36.6,8.1,1,1,98.3,,,5,0.66,,,7.54,452.5,test_smoke_e2e,117.7,26.0,8,0.0,0,1,36.9,8.2,19,15.0,285.0,2,,,81.8,18.1,10.5,2.3,,40.0,71.9,15.9,,78.5,17.4,452.5,completed,18.5,4.1,2026-01-26T18:57:22.970285,167.4,12,12,0,e2e_test_verbose_20260126_185722.jsonl
"Research Agent,Technique Selector,API Spec Agent,Script Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",53.5,12.7,1,1,14.7,,,6,0.86,,,7.0,420.1,test_smoke_e2e,30.7,7.3,8,0.0,0,1,40.5,9.7,22,16.2,356.4,4,,,64.9,15.5,10.0,2.4,,40.0,73.6,17.5,,121.9,29.0,420.1,completed,25.0,6.0,2026-01-27T03:37:34.608244,63.5,16,16,0,e2e_test_verbose_20260127_033733.jsonl
"Research Agent,Technique Selector,API Spec Agent,Code Writer,Executor",107.7,29.6,2,0,1.6,150.5,41.3,8,1.32,,,6.07,364.0,test_smoke_e2e,27.5,7.5,4,0.0,0,2,,,21,15.52,325.9,2,,,,,,,,,55.9,15.3,,,,182.0,completed,22.4,6.2,2026-01-27T04:18:44.634380,37.9,15,15,2,e2e_test_verbose_20260127_041844.jsonl
"Research Agent,Technique Selector,Script Writer,Executor",,,2,0,1.6,,,2,1.05,,,1.91,114.8,test_smoke_e2e,22.2,19.3,5,0.0,0,2,,,13,7.44,96.7,2,,,,,,,,,35.6,31.0,,45.5,39.6,57.4,completed,11.5,10.0,2026-01-25T21:05:58.731532,17.9,8,8,2,e2e_test_verbose_water_20260125_210557.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer,Modification Strategist,Script Writer",116.1,15.7,0,0,0.0,275.6,37.2,11,0.89,24.1,3.3,12.36,741.6,fuel_ignition,,,7,0.143,1,2,,,20,31.57,631.4,10,40.2,5.4,,,,,,,61.8,8.3,,122.9,16.6,370.8,completed,22.7,3.1,2026-02-03T23:22:46.053188,46.7,15,15,0,fuel_ignition_20260203_232244.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer,Modification Strategist,Script Writer,Executor",137.9,10.5,1,1,9.7,740.8,56.3,7,0.32,37.2,2.8,21.93,1316.1,fuel_ignition,28.8,2.2,11,0.273,3,5,,,41,30.78,1261.8,9,69.3,5.3,,,,,,,57.5,4.4,,221.7,16.8,263.2,completed,19.2,1.5,2026-02-03T23:41:03.001701,34.1,30,30,0,fuel_ignition_20260203_234101.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer",,,0,0,0.0,,,6,0.59,19.3,3.2,10.08,605.1,glass_shatter_codex,,,8,0.0,0,2,,,16,37.09,593.5,8,,,,,,,,,63.1,10.4,,506.7,83.7,302.5,completed,21.6,3.6,2026-03-05T00:28:21.899938,17.0,11,11,0,glass_shatter_codex_20260305_002820.jsonl
"Documentation Expert (Standalone),Research Agent,Technique Selector,API Spec Agent,Code Writer,Executor",150.5,27.1,1,1,71.8,220.5,39.7,6,0.65,19.8,3.6,9.27,555.9,kitchen_leak,78.7,14.2,4,0.25,1,1,,,16,27.86,445.8,12,,,,,,,,,59.3,10.7,,,,555.9,completed,12.4,2.2,2026-02-13T18:58:47.804860,95.3,10,10,0,kitchen_leak_20260213_185846.jsonl
"Documentation Expert (Standalone),Research Agent,Technique Selector,API Spec Agent,Code Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",139.0,13.7,2,2,180.1,404.8,39.9,8,0.47,18.1,1.8,16.91,1014.4,kitchen_leak,195.5,19.3,8,0.125,1,2,61.1,6.0,30,25.37,761.0,16,,,69.7,6.9,4.1,0.4,,28.0,78.2,7.7,,,,507.2,completed,14.0,1.4,2026-02-13T20:46:48.698110,244.9,23,23,0,kitchen_leak_20260213_204647.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer",178.4,32.0,0,0,0.0,290.0,52.0,7,0.75,17.4,3.1,9.29,557.6,kitchen_leak,,,4,0.5,2,1,,,14,38.12,533.7,11,,,,,,,,,45.6,8.2,,,,557.6,completed,18.0,3.2,2026-02-13T21:47:01.116198,15.7,10,10,0,kitchen_leak_20260213_214659.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer",141.5,24.9,0,0,0.0,326.9,57.5,9,0.95,22.9,4.0,9.48,568.6,kitchen_leak,,,3,0.333,1,1,,,19,27.92,530.4,11,,,,,,,,,60.4,10.6,,,,568.6,completed,10.6,1.9,2026-02-14T04:41:18.357638,31.9,14,14,0,kitchen_leak_20260214_044116.jsonl
"Research Agent,Documentation Expert (Standalone)",,,0,0,0.0,,,3,3.07,14.2,24.2,0.98,58.6,kitchen_leak,,,1,1.0,1,1,,,6,9.96,59.7,6,,,,,,,,,58.6,100.0,,,,58.6,completed,,,2026-02-14T04:54:57.835930,13.0,4,4,0,kitchen_leak_20260214_045456.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Script Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",167.4,19.0,1,1,72.8,,,15,1.02,15.6,1.8,14.72,883.1,kitchen_leak,80.5,9.1,9,0.111,1,1,110.4,12.5,34,19.24,654.3,12,,,75.5,8.5,6.5,0.7,,40.0,69.6,7.9,40,248.9,28.2,883.1,completed,12.7,1.4,2026-02-14T04:59:11.502327,152.1,28,28,0,kitchen_leak_20260214_045909.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer,Executor,Modification Strategist,Quality Analyst,Learning Agent,Quality Gate Judge",,,3,3,318.4,,,13,0.56,27.7,2.0,23.02,1381.4,liquid_3iter,341.7,24.7,15,0.0,0,3,172.2,12.5,40,21.88,875.4,19,94.4,6.8,148.6,10.8,9.3,0.7,False,30.0,70.2,5.1,"25,30",397.1,28.7,460.5,completed,43.5,3.1,2026-02-12T00:49:34.335285,457.3,33,33,0,liquid_3iter_20260212_004933.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer,Executor,Quality Analyst,Quality Gate Judge,Learning Agent",,,4,4,487.0,,,13,0.37,20.6,1.0,35.57,2134.3,liquid_spray_pipe_v1,542.5,25.4,15,0.0,0,4,57.1,2.7,43,32.76,1408.5,14,,,197.1,9.2,8.8,0.4,False,38.0,47.5,2.2,,1181.6,55.4,533.6,completed,21.8,1.0,2026-02-11T21:54:03.416098,819.8,34,34,0,liquid_spray_20260211_215401.jsonl
"Documentation Expert (Standalone),Research Agent,Technique Selector,Script Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",,,2,2,564.9,,,8,0.25,19.9,1.1,31.39,1883.2,liquid_spray_v2,601.7,31.9,11,0.0,0,2,65.7,3.5,31,37.85,1173.3,12,,,145.1,7.7,5.0,0.3,False,25.0,56.5,3.0,,934.9,49.6,941.6,completed,17.2,0.9,2026-02-11T22:46:31.864683,672.5,25,25,0,liquid_spray_v2_20260211_224630.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer,Executor",,,2,1,222.1,,,4,0.28,13.0,1.5,14.54,872.2,liquid_spray_v2,262.9,30.1,8,0.0,0,2,,,22,29.39,646.6,8,,,,,,,,,39.8,4.6,,548.1,62.8,436.1,completed,21.4,2.5,2026-02-11T23:32:22.199030,238.4,15,15,1,liquid_spray_v2_20260211_233220.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",,,1,1,202.0,,,5,0.37,15.4,1.9,13.58,814.6,liquid_spray_v2,213.3,26.2,8,0.0,0,1,100.0,12.3,21,21.03,441.7,12,,,103.2,12.7,6.1,0.7,,58.0,46.1,5.7,,218.1,26.8,814.6,completed,19.4,2.4,2026-02-11T23:47:58.501279,340.2,17,17,0,liquid_spray_v2_20260211_234757.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer,Executor",,,1,1,56.7,,,6,1.01,22.8,6.4,5.94,356.1,liquid_spray_v2,67.3,18.9,5,0.0,0,1,,,15,20.24,303.5,8,,,,,,,,,57.2,16.1,,212.8,59.8,356.1,completed,18.8,5.3,2026-02-12T00:10:37.030709,75.2,10,10,0,liquid_spray_v2_20260212_001035.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer,Executor",,,3,1,64.6,,,6,0.61,15.4,2.6,9.86,591.5,liquid_spray_v2,99.3,16.8,8,0.0,0,2,,,21,24.98,524.6,8,,,,,,,,,55.4,9.4,,422.4,71.4,295.8,completed,14.4,2.4,2026-02-12T00:20:02.656648,82.1,16,16,2,liquid_spray_v2_20260212_002001.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",,,1,1,115.8,,,6,0.53,27.7,4.0,11.42,685.0,liquid_spray_v2,126.3,18.4,8,0.0,0,1,74.0,10.8,24,19.92,478.1,12,,,87.4,12.8,5.5,0.8,,50.0,47.2,6.9,,257.5,37.6,685.0,completed,22.5,3.3,2026-02-12T00:31:40.681880,203.5,19,19,0,liquid_spray_v2_20260212_003141.jsonl
"Documentation Expert (Standalone),Research Agent,Technique Selector,API Spec Agent,Code Writer,Executor,Modification Strategist,Quality Analyst,Quality Gate Judge,Learning Agent",151.1,4.2,4,3,2346.5,518.3,14.3,9,0.15,32.5,0.9,60.34,3620.1,oil_pour,2414.7,66.7,13,0.0,0,4,98.9,2.7,46,24.01,1104.3,24,94.6,2.6,198.0,5.5,19.6,0.5,,18.0,55.7,1.5,,,,905.0,completed,16.7,0.5,2026-02-02T02:15:09.732859,2809.4,39,39,1,oil_pour_3iter_20260202_021508.jsonl
"Modification Strategist,Executor,API Spec Agent,Code Writer",83.8,6.3,2,2,982.3,197.7,14.8,4,0.18,,,22.25,1334.7,oil_pour,1010.2,75.7,4,0.0,0,2,,,15,22.49,337.4,2,31.3,2.3,,,,,,,,,,,,667.4,completed,,,2026-02-03T21:07:08.713827,985.6,9,9,0,oil_pour_resume_20260203_210707.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer,Executor",108.4,17.7,5,0,6.8,357.8,58.3,7,0.68,18.4,3.0,10.23,613.9,p0_test,72.8,11.9,5,0.0,0,2,,,25,24.12,603.1,8,,,,,,,,,57.4,9.4,,,,307.0,completed,15.4,2.5,2026-02-02T00:58:43.965660,27.0,18,18,5,p0_verification_20260202_005842.jsonl
"Research Agent,Technique Selector,API Spec Agent,Script Writer",159.2,60.2,0,0,0.0,,,10,2.27,,,4.41,264.3,test_smoke_e2e,,,4,0.0,0,1,,,13,16.97,220.5,4,,,,,,,,,66.1,25.0,,0.0,0.0,264.3,unknown,24.5,9.3,2026-01-26T18:42:19.954665,59.2,11,11,0,phase4_gate_shakedown_20260126_184218.jsonl
"Research Agent,Technique Selector,API Spec Agent,Script Writer,Modification Strategist,Executor",93.5,14.8,1,1,33.7,,,24,2.28,,,10.54,632.1,shakedown_fire_2iter,68.4,10.8,8,0.0,0,2,,,28,19.33,541.1,9,16.2,2.6,,,,,,,84.2,13.3,,331.7,52.5,316.1,completed,25.0,4.0,2026-01-29T19:55:23.410867,99.3,29,29,0,shakedown_2iter_20260129_195522.jsonl
"Research Agent,Technique Selector,API Spec Agent,Code Writer,Executor,Script Writer,Modification Strategist",123.2,11.3,4,0,4.6,340.2,31.3,8,0.44,,,18.09,1085.7,shakedown_fire_2iter,76.1,7.0,9,0.0,0,3,,,32,32.49,1039.6,2,23.1,2.1,,,,,,,58.9,5.4,,424.0,39.1,361.9,completed,22.9,2.1,2026-01-29T20:06:51.571747,28.6,25,25,4,shakedown_2iter_20260129_200650.jsonl
"Research Agent,Technique Selector,API Spec Agent,Code Writer,Modification Strategist,Script Writer,Executor",81.6,10.8,2,1,35.6,242.5,32.0,8,0.63,,,12.65,759.0,shakedown_fire_2iter,61.2,8.1,11,0.091,1,3,,,27,25.37,685.0,2,10.8,1.4,,,,,,,66.8,8.8,,265.6,35.0,253.0,completed,16.3,2.2,2026-01-29T20:33:18.315271,59.4,18,18,1,shakedown_2iter_20260129_203317.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer,Executor,Modification Strategist",127.9,18.4,4,2,69.0,327.8,47.2,10,0.86,23.2,3.3,11.58,694.7,shakedown_fire_2iter,132.5,19.1,7,0.0,0,4,,,33,18.97,626.1,7,11.9,1.7,,,,,,,78.7,11.3,,,,173.7,completed,22.3,3.2,2026-01-30T01:46:43.722985,98.0,21,21,2,shakedown_2iter_20260130_014642.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer,Executor,Modification Strategist",86.3,11.0,4,0,18.8,547.8,69.7,7,0.53,32.9,4.2,13.1,786.3,shakedown_fire_2iter,67.2,8.5,7,0.143,1,3,,,28,27.42,767.6,10,18.1,2.3,,,,,,,53.0,6.7,,,,262.1,completed,19.7,2.5,2026-01-30T02:18:03.208406,57.1,20,20,4,shakedown_2iter_20260130_021802.jsonl
"Research Agent,Technique Selector,API Spec Agent,Script Writer,Executor,Modification Strategist",130.4,50.2,2,0,1.9,,,10,2.31,,,4.32,259.5,shakedown,22.3,8.6,6,0.0,0,2,,,22,10.25,225.5,2,12.4,4.8,,,,,,,36.7,14.1,,38.5,14.8,129.7,completed,19.2,7.4,2026-01-26T22:39:58.071322,33.8,16,16,2,shakedown_water_20260126_223956.jsonl
"Research Agent,Technique Selector,API Spec Agent,Script Writer,Executor,Quality Analyst,Learning Agent,Quality Gate Judge",114.8,24.8,1,1,109.1,,,33,4.27,,,7.73,463.6,spec_first_fire_v3,118.9,25.7,8,0.0,0,1,32.4,7.0,22,11.54,253.8,27,,,73.5,15.9,16.2,3.5,,28.0,31.8,6.9,,55.0,11.9,463.6,completed,21.1,4.5,2026-01-25T22:53:50.614964,597.5,39,39,0,spec_first_v3_20260125_225349.jsonl
"Research Agent,Technique Selector,API Spec Agent,Script Writer",93.8,56.7,0,0,0.0,,,45,16.32,,,2.76,165.5,spec_first_fire_v2,,,4,0.0,0,1,,,7,15.01,105.1,45,,,,,,,,,30.9,18.7,,29.5,17.8,165.5,completed,11.3,6.8,2026-01-25T22:44:00.999661,1033.3,47,47,0,spec_first_validation_20260125_224359.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer",,,0,0,0.0,,,11,0.64,24.7,2.4,17.13,1027.7,wine_pour_2b8,,,8,0.0,0,2,,,18,47.14,848.5,13,,,,,,,,,123.5,12.0,,703.6,68.5,513.8,completed,15.8,1.5,2026-02-25T23:32:46.424817,20.7,18,18,0,wine_pour_1iter_20260225_233245.jsonl
"Documentation Expert (Standalone),Research Agent,Technique Selector,Script Writer,Quality Analyst,Learning Agent,Quality Gate Judge",,,0,0,0.0,,,6,0.51,19.7,2.8,11.77,705.9,wine_pour_2b8,,,8,0.0,0,1,62.8,8.9,20,27.57,551.3,15,,,64.8,9.2,9.6,1.4,,28.0,97.5,13.8,,319.3,45.2,705.9,completed,22.4,3.2,2026-02-26T00:07:26.239547,76.6,19,19,0,wine_pour_1iter_20260226_000725.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer,Modification Strategist",163.4,9.5,0,0,0.0,1027.6,59.8,12,0.42,18.2,1.1,28.63,1718.1,wine_pour,,,10,0.0,0,6,,,38,34.07,1294.5,9,54.0,3.1,,,,,,,79.8,4.6,,,,286.3,completed,13.1,0.8,2026-02-15T00:01:12.555750,61.5,27,27,0,wine_pour_20260215_000111.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,API Spec Agent,Code Writer,Modification Strategist",153.9,14.3,0,0,0.0,613.1,56.9,8,0.45,11.7,1.1,17.97,1078.1,wine_pour,,,5,0.0,0,5,,,26,32.44,843.4,9,28.0,2.6,,,,,,,35.4,3.3,,,,215.6,completed,19.5,1.8,2026-02-15T01:50:50.582085,18.1,16,16,0,wine_pour_20260215_015049.jsonl
"Research Agent,Technique Selector,API Spec Agent,Code Writer,Modification Strategist,Script Writer,Executor",125.3,10.1,4,3,32.6,334.5,26.9,15,0.72,,,20.73,1243.9,wine_pour_3iter,83.3,6.7,20,0.05,1,6,,,47,24.84,1167.7,2,72.9,5.9,,,,,,,74.1,6.0,,505.2,40.6,207.3,completed,38.9,3.1,2026-01-29T21:51:32.612239,66.3,33,33,1,wine_pour_3iter_20260129_215131.jsonl
"Documentation Expert (Standalone),Research Agent,Technique Selector,Script Writer",,,0,0,0.0,,,7,0.76,26.6,4.8,9.25,555.2,wine_pour_codex,,,8,0.0,0,2,,,17,28.61,486.4,9,,,,,,,,,78.6,14.2,,381.5,68.7,277.6,completed,15.2,2.7,2026-02-26T23:10:50.454765,15.2,12,12,0,wine_pour_codex_20260226_231049.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer",,,0,0,0.0,,,7,0.39,18.0,1.7,18.11,1086.7,wine_pour_codex,,,8,0.0,0,2,,,17,28.95,492.2,6,,,,,,,,,58.0,5.3,,419.4,38.6,543.3,completed,19.4,1.8,2026-02-26T23:27:52.863908,22.6,12,12,0,wine_pour_codex_20260226_232751.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer",,,0,0,0.0,,,6,0.57,17.7,2.8,10.48,628.8,wine_pour_codex,,,8,0.0,0,2,,,16,31.95,511.2,8,,,,,,,,,71.6,11.4,,417.8,66.4,314.4,completed,19.1,3.0,2026-02-26T23:49:59.213751,14.8,11,11,0,wine_pour_codex_20260226_234957.jsonl
"Research Agent,Documentation Expert (Standalone),Technique Selector,Script Writer",,,0,0,0.0,,,5,0.88,25.8,7.6,5.66,339.8,wine_pour_codex,,,5,0.0,0,1,,,12,22.16,265.9,6,,,,,,,,,65.4,19.2,,168.5,49.6,339.8,completed,21.3,6.3,2026-02-27T01:02:27.874155,14.9,8,8,0,wine_pour_codex_20260227_010226.jsonl
