Queue ID, Parent, Name, Global ID, EOP Start Time (ns), EOP to EOP Duration (ns), Execution Start Time (ns), TOP to EOP Duration (ns), AnyRingBusy, AvgGpuCoreFrequencyMHz, BcBottleneck, BlitterBusy, CS Invocations, ClStall, Clipper Primitives In, Clipper Primitives Out, CsFpu0Active, CsFpu1Active, CsThreads, DS Invocations, DsBottleneck, DsStall, DsThreads, EarlyDepthTestFails, EuA64UntypedReads0, EuA64UntypedWrites0, EuActive, EuAvgIpcRate, EuBinaryFpu0Instruction, EuBinaryFpu1Instruction, EuFpuBothActive, EuHybridFpu0Instruction, EuHybridFpu1Instruction, EuMoveFpu0Instruction, EuMoveFpu1Instruction, EuSendActive, EuStall, EuTernaryFpu0Instruction, EuTernaryFpu1Instruction, EuThreadOccupancy, EuTypedAtomics0, EuTypedReads0, EuTypedWrites0, EuUntypedAtomics0, EuUntypedReads0, EuUntypedWrites0, Fpu0Active, Fpu1Active, Fpu1ActiveAdjusted, GS Invocations, GS Primitives, GTRequestQueueFull, GpuBusy, GpuCoreClocks, GpuTime, GsBottleneck, GsThreads, GtiCmdStreamerMemoryReads, GtiCmdStreamerMemoryWrites, GtiDepthThroughput, GtiHdcLookupsThroughput, GtiHizMemoryReads, GtiHizMemoryWrites, GtiL3Bank0Reads, GtiL3Bank0Writes, GtiL3Bank1Reads, GtiL3Bank1Writes, GtiL3Bank2Reads, GtiL3Bank2Writes, GtiL3Bank3Reads, GtiL3Bank3Writes, GtiL3Reads, GtiL3Throughput, GtiL3Writes, GtiMemoryReads, GtiMemoryWrites, GtiMscMemoryReads, GtiMscMemoryWrites, GtiRccMemoryReads, GtiRccMemoryWrites, GtiRccThroughput, GtiRczMemoryReads, GtiRczMemoryWrites, GtiReadThroughput, GtiRingAccesses, GtiRsMemoryReads, GtiSoMemoryWrites, GtiStcMemoryReads, GtiStcMemoryWrites, GtiVfMemoryReads, GtiVfThroughput, GtiWriteThroughput, HS Invocations, HiDepthBottleneck, HiDepthTestFails, HsBottleneck, HsStall, HsThreads, IA Primitives, IA Vertices, L30Bank0Active, L30Bank0Stalled, L30Bank1Active, L30Bank1Stalled, L30Bank2Active, L30Bank2Stalled, L30Bank3Active, L30Bank3Stalled, L3Accesses, L3Bank00Accesses, L3Bank01Accesses, L3Bank02Accesses, L3Bank03Accesses, L3Lookups, L3Misses, L3SamplerThroughput, L3ShaderLookups, L3ShaderThroughput, L3TotalThroughput, NonPSThread00ReadyForDispatch, NonPSThread01ReadyForDispatch, NonPSThread02ReadyForDispatch, NonSamplerShader00AccessStalledOnL3, NonSamplerShader01AccessStalledOnL3, NonSamplerShader02AccessStalledOnL3, PS Invocations, PSOutput0Available, PSThread00ReadyForDispatch, PSThread01ReadyForDispatch, PSThread02ReadyForDispatch, PixelData0Ready, PixelValues0Ready, PixelsFailingPostPsTests, PolyDataReady, PsEuBothFpuActive, PsFpu0Active, PsFpu1Active, PsSendActive, PsThreads, RasterizedPixels, Rasterizer0InputAvailable, Rasterizer0OutputReady, RenderBusy, Sampler00InputAvailable, Sampler00OutputReady, Sampler01InputAvailable, Sampler01OutputReady, Sampler02InputAvailable, Sampler02OutputReady, Sampler0Bottleneck, Sampler0Busy, Sampler1Bottleneck, Sampler1Busy, SamplerAccesses, SamplerBottleneck, SamplerL1Misses, SamplerTexelMisses, SamplerTexels, SamplersBusy, Samples Rejected, Samples Rendered, Samples Submitted, SamplesBlended, SamplesKilledInPs, SamplesWritten, SfBottleneck, SfStall, ShaderAtomics, ShaderBarriers, ShaderMemoryAccesses, SlmBytesRead, SlmBytesWritten, SoBottleneck, StcPMAStall, Stream 0 Output Primitives, Stream 0 Primitive Storage Needed, Stream 1 Output Primitives, Stream 1 Primitive Storage Needed, Stream 2 Output Primitives, Stream 2 Primitive Storage Needed, Stream 3 Output Primitives, Stream 3 Primitive Storage Needed, ThreadHeader00ReadyPort0, ThreadHeader00ReadyPort1, ThreadHeader01ReadyPort0, ThreadHeader01ReadyPort1, ThreadHeader02ReadyPort0, ThreadHeader02ReadyPort1, TypedAtomics0, TypedAtomicsPerCacheLine, TypedBytesRead, TypedBytesWritten, TypedReads0, TypedReadsPerCacheLine, TypedWrites0, TypedWritesPerCacheLine, UntypedReads0, UntypedReadsPerCacheLine, UntypedWrites0, UntypedWritesPerCacheLine, VS Invocations, Vdbox0Busy, VeboxBusy, VfBottleneck, VsFpu0Active, VsFpu1Active, VsSendActive, VsThreads
10, 9, SetPipelineState, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11, 9, SetComputeRootSignature, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12, 9, SetComputeRootConstantBufferView, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13, 9, SetComputeRootConstantBufferView, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
14, 9, SetComputeRootDescriptorTable, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
15, 9, SetComputeRootDescriptorTable, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16, 9, SetDescriptorHeaps, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17, 9, SetComputeRootDescriptorTable, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18, 9, <deprecated - use pix3.h instead> Dispatch RayMarch, , 2519657, 26299811, 2519490, 26299978, 100, 1101, 0, 0, 2088960, 0, 0, 0, 84, 92, 65280, 0, 0, 0, 0, 0, 0, 0, 99, 1, 64, 74, 77, 72, 84, 5, 1, 8, 0, 13, 16, 97, 0, 0, 86520, 0, 0, 0, 84, 92, 92, 0, 0, 0, 40, 28649922, 26001, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 8715, 63376, 8903, 63380, 17618, 18471232, 126756, 43514, 257893, 0, 0, 0, 0, 0, 0, 0, 2787264, 301410, 0, 0, 0, 0, 0, 704, 16505280, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 18, 0, 25, 0, 21, 0, 1159498, 167082, 298468, 378668, 315280, 962880, 288613, 20090880, 648960, 41533440, 74207872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 65, 19, 65, 19, 65, 19, 10, 99, 10, 99, 34150918, 10, 313920, 1385168, 136603672, 99, , , , 0, 0, 0, 0, 0, 0, 0, 648960, 0, 0, 0, 0, , , , , , , , , 0, 0, 0, 0, 0, 0, 0, 0, 0, 16588800, 0, 0, 86520, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 18, Dispatch, 4, 2519657, 26299645, 2520740, 26298562, 100, 1101, 0, 0, 2088960, 0, 0, 0, 84, 92, 65280, 0, 0, 0, 0, 0, 0, 0, 99, 1, 64, 74, 77, 72, 84, 5, 1, 8, 0, 13, 16, 97, 0, 0, 86520, 0, 0, 0, 84, 92, 92, 0, 0, 0, 40, 28649922, 26001, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 8715, 63376, 8903, 63380, 17618, 18471232, 126756, 43514, 257893, 0, 0, 0, 0, 0, 0, 0, 2787264, 301410, 0, 0, 0, 0, 0, 704, 16505280, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 18, 0, 25, 0, 21, 0, 1159498, 167082, 298468, 378668, 315280, 962880, 288613, 20090880, 648960, 41533440, 74207872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 65, 19, 65, 19, 65, 19, 10, 99, 10, 99, 34150918, 10, 313920, 1385168, 136603672, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 648960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16588800, 0, 0, 86520, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 9, <deprecated - use pix3.h instead> UAV Barrier, , 28819468, 1167, 28818718, 1917, 100, 1108, 0, 0, , 0, , , 0, 0, 0, , 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, 12692, 11, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1424, 0, 1420, 0, 364032, 2844, 71, 5701, 0, 0, 0, 0, 0, 0, 0, 4224, 5774, 0, 0, 0, 0, 0, 576, 364736, , 0, 0, 0, 0, 0, , , 90, 0, 90, 0, 90, 0, 90, 0, 0, 0, 0, 0, 0, 0, 5688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , , , , , , , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0, 0, 0, 0, 0, 0, 0
21, 20, ResourceBarrier, 5, 28819468, 1084, 28818802, 1750, 100, 1108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12692, 11, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1424, 0, 1420, 0, 364032, 2844, 71, 5701, 0, 0, 0, 0, 0, 0, 0, 4224, 5774, 0, 0, 0, 0, 0, 576, 364736, 0, 0, 0, 0, 0, 0, 0, 0, 90, 0, 90, 0, 90, 0, 90, 0, 0, 0, 0, 0, 0, 0, 5688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, -1, SetDescriptorHeaps, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23, -1, ResourceBarrier, 6, 28820718, 2417, 28820468, 2667, 100, 1124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1680, 1, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 128, 16, 0, 0, 0, 0, 0, 576, 704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
